[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  3   4  89   0   4   0|1686k 1678k|   0  8192B|1510514704
  3   4  88   0   5   0|1515k 1512k|   0    20k|1510514705
  2   4  91   0   3   0|1535k 1530k|   0  4096B|1510514706
  3   5  89   0   4   0|1608k 1601k|   0     0 |1510514707
  3   4  91   0   3   0|1556k 1549k|   0     0 |1510514708
  3   4  91   0   3   0|1523k 1515k|   0     0 |1510514709
  3   4  92   0   2   0|1532k 1524k|   0     0 |1510514710
  3   4  91   0   3   0|1508k 1500k|   0    12k|1510514711
  3   4  89   0   4   0|1538k 1536k|   0     0 |1510514712
  3   4  90   0   3   0|1528k 1523k|   0     0 |1510514713
  3   4  91   0   3   0|1478k 1469k|   0    44k|1510514714
  2   5  87   0   5   0|1396k 1395k|   0     0 |1510514715
  3   4  87   0   5   0|1549k 1542k|   0    12k|1510514716
  2   6  85   0   6   0|1430k 1437k|   0     0 |1510514717
  2   4  85   0   8   0|1445k 1454k|   0     0 |1510514718
  3   4  90   0   3   0|1428k 1423k|   0    16k|1510514719
  2   4  90   0   3   0|1350k 1353k|   0     0 |1510514720
  2   4  91   0   3   0|1412k 1412k|   0     0 |1510514721
  3   4  88   0   4   0|1593k 1591k|   0    20k|1510514722
  2   3  93   0   2   0|1374k 1375k|   0     0 |1510514723
  2   3  92   0   2   0|1340k 1341k|   0     0 |1510514724
  2   4  92   0   2   0|1483k 1483k|   0     0 |1510514725
  2   3  93   0   2   0|1385k 1385k|   0     0 |1510514726
  3   4  89   0   4   0|1464k 1464k|   0    12k|1510514727
  2   3  93   0   2   0|1388k 1389k|   0     0 |1510514728
  2   3  92   0   2   0|1368k 1363k|   0     0 |1510514729
  3   4  89   0   4   0|1421k 1416k|   0     0 |1510514730
  2   4  93   0   2   0|1417k 1410k|   0     0 |1510514731
  2   3  93   1   2   0|1332k 1323k|   0    12k|1510514732
  3   4  90   0   4   0|1489k 1481k|   0     0 |1510514733
  3   5  88   0   4   0|1501k 1494k|   0     0 |1510514734
  2   4  92   0   2   0|1465k 1456k|   0     0 |1510514735
  3   4  90   0   4   0|1507k 1498k|   0     0 |1510514736
  3   4  89   0   4   0|1500k 1492k|   0    12k|1510514737
  3   4  89   0   4   0|1536k 1530k|   0     0 |1510514738
  2   4  90   0   4   0|1474k 1470k|   0  8192B|1510514739
  3   4  91   0   3   0|1439k 1431k|   0     0 |1510514740
  2   4  91   0   3   0|1384k 1380k|   0     0 |1510514741
