[7l----total-cpu-usage---- -net/total- -dsk/total- --epoch---
usr sys idl wai hiq siq| recv  send| read  writ|  epoch   
  1   1  97   0   1   0|4676k 4679k|   0     0 |1510582010
  1   1  97   0   1   0|4542k 4533k|   0    20k|1510582011
  1   2  97   0   1   0|4580k 4580k|   0     0 |1510582012
  1   1  97   0   1   0|4622k 4622k|   0     0 |1510582013
  1   2  97   0   1   0|4645k 4654k|   0    12k|1510582014
  1   2  96   0   1   0|4690k 4690k|   0     0 |1510582015
  1   1  97   0   1   0|4750k 4741k|   0    16k|1510582016
  1   2  96   0   1   0|4723k 4731k|   0     0 |1510582017
  1   1  97   0   1   0|4693k 4685k|   0     0 |1510582018
  1   1  96   0   1   0|4764k 4766k|   0    24k|1510582019
  1   2  97   0   1   0|4690k 4699k|   0     0 |1510582020
  1   2  97   0   1   0|4630k 4627k|   0     0 |1510582021
  1   1  97   0   1   0|4699k 4711k|   0     0 |1510582022
  1   1  97   0   1   0|4826k 4808k|   0     0 |1510582023
  1   2  96   0   1   0|4555k 4565k|   0    12k|1510582024
  2   2  95   0   1   0|4652k 4653k|   0     0 |1510582025
  1   2  97   0   1   0|4916k 4909k|   0     0 |1510582026
  2   2  96   0   1   0|4819k 4825k|   0     0 |1510582027
  2   2  95   0   1   0|4706k 4708k|   0     0 |1510582028
  2   2  95   0   1   0|4684k 4687k|   0  8192B|1510582029
  1   2  96   0   1   0|4843k 4835k|   0  4096B|1510582030
  1   2  97   0   1   0|4858k 4858k|   0     0 |1510582031
  1   1  97   0   1   0|4779k 4785k|   0     0 |1510582032
  1   1  97   0   1   0|4721k 4728k|   0     0 |1510582033
  1   1  97   0   1   0|4753k 4748k|   0     0 |1510582034
  1   1  97   0   1   0|4604k 4604k|   0    12k|1510582035
  1   1  97   0   1   0|4502k 4502k|   0  8192B|1510582036
  1   1  97   0   1   0|4481k 4490k|   0     0 |1510582037
  1   2  97   0   1   0|4712k 4694k|   0     0 |1510582038
